Auburn,_Alabama	1096
University_of_Bonn	1097
Leon_Trotsky	1098
Marcelo_Roberto_Lima_de_Mattos	1099
Stephen_Hawking	1100
Woodbine_Racetrack	1101
Second_Crusade	1102
Auckland	1103
Ion_Vélez	1104
Balkans	1105
Club_Atlético_Platense	1106
Pankaj_Kapur	1107
Adana	1108
III._Kerületi_TUE	1109
NK_Iskra_Bugojno	1110
Luis_Fernando_Espindola	1111
Netanya	1112
Tacoma_Tides	1113
Stade_d'Abidjan	1114
Doña_Ana_County,_New_Mexico	1115
Young_Artist_Award	1116
Dan_Eggen	1117
Rio_Branco_Esporte_Clube	1118
Sultan_Syarif_Kasim_II_International_Airport	1119
Marcinho_Guerreiro	1120
Boaz_Myhill	1121
Santa_Cruz_Futebol_Clube	1122
The_Simpsons_Movie	1123
Warren_Cummings	1124
Bolivia	1125
Voltaire	1126
Vellore_district	1127
Yuriy_Moroz	1128
Kostadin_Vidolov	1129
O._P._Nayyar	1130
Poland	1131
wordnet_fuel_114875077	1132
Kosovo_War	1133
Daisuke_Matsui	1134
University_of_New_Mexico	1135
Witton_Albion_F.C.	1136
Helsingborg_Municipality	1137
Insurgency_in_the_Maghreb_(2002–present)	1138
Golden_Globe_Award	1139
Bochnia	1140
Tbilisi	1141
Kagoshima_(prefecture)	1142
Batna	1143
FC_Rotor_Volgograd	1144
Goriška	1145
Henri_Fuchs	1146
Qingdao	1147
Province_of_Reggio_Calabria	1148
Ely_Thadeu	1149
Arizona	1150
Arcata,_California	1151
Bojnik	1152
Lebanon	1153
São_José_Esporte_Clube	1154
Seattle	1155
Club_Atlético_Lanús	1156
Wichita,_Kansas	1157
Ramallah	1158
Landshut	1159
Djibouti–Ambouli_International_Airport	1160
Tajikistan	1161
Reinaldo_da_Cruz_Oliveira	1162
Dorinel_Munteanu	1163
Neville_Chamberlain_(footballer)	1164
New_Zealand_national_football_team	1165
Jonathan_Lethem	1166
Tony_Dinning	1167
Hibernian_F.C.	1168
Florence	1169
Vanče_Šikov	1170
Brentford_F.C.	1171
Alain_Juppé	1172
Clear_Channel_Communications	1173
Gmunden	1174
Dolpa_District	1175
Winchester,_Virginia	1176
Torku_Konyaspor	1177
Saudi_Arabia	1178
Antioch_College	1179
Santa_Fe_Institute	1180
Harrison_Omoko	1181
Prix_Femina	1182
Perth,_Scotland	1183
San_Luis_F.C.	1184
The_Last_Judgement_(1961_film)	1185
wordnet_foodstuff_107566340	1186
Le_Chesnay	1187
Jean-Emmanuel_Effa_Owona	1188
Hugo_Guerra	1189
Rio_Branco_Atlético_Clube	1190
Lower_Austria	1191
Andrea_Cocco	1192
Cartagena_(Colombia)	1193
FremantleMedia	1194
Gabri_García	1195
Gauteng	1196
Joe_(singer)	1197
Lisa_De_Vanna	1198
Montevideo	1199
Precious_Emuejeraye	1200
Prekmurje	1201
Gmina_Komarów-Osada	1202
Club_Necaxa	1203
John_Paintsil	1204
A_Yank_at_Oxford	1205
FK_Rabotnički	1206
FC_Baník_Horná_Nitra	1207
Falkirk	1208
Kristian_Flittie_Onstad	1209
Central_Europe	1210
Tustin,_California	1211
Grays_Athletic_F.C.	1212
Maggie_Gyllenhaal	1213
Priestley_Medal	1214
Makhachkala	1215
Dário_Monteiro	1216
FK_Atlantas	1217
Ceyhun_Eriş	1218
Europe_Ecology_–_The_Greens	1219
Ponta_Delgada	1220
Arabic_language	1221
Padma_Shri	1222
Flemington_Racecourse	1223
Western_Front_(World_War_II)	1224
Great_Turkish_War	1225
Burundi	1226
Spy_Kids	1227
Édison_Méndez	1228
Massachusetts	1229
Bushehr_Province	1230
Porto-Novo	1231
José_Jesús_Perera	1232
FC_Aktobe	1233
Lagos	1234
Kingston,_Jamaica	1235
Capital_Region_of_Denmark	1236
Tver	1237
Dario_Smoje	1238
Missouri	1239
Boca_Unidos	1240
R.C._Deportivo_de_La_Coruña	1241
Charles_Fourier	1242
CE_Sabadell_FC	1243
Patsy_Cline	1244
Stacie_Orrico	1245
Gheorghe_Hagi	1246
Aalesunds_FK	1247
Mark_Wilson_(English_footballer)	1248
Merthyr_Tydfil_F.C.	1249
Japan_Prize	1250
Belém	1251
Pomeranian_Voivodeship	1252
International_Airport_Irkutsk	1253
Cameron_Mitchell_(actor)	1254
Sežana	1255
Clube_Atlético_Mineiro	1256
Zambia_national_football_team	1257
Kidderminster_Harriers_F.C.	1258
Zielona_Góra_County	1259
Iowa	1260
Sport_Club_Corinthians_Paulista	1261
Trebinje	1262
Dover_Athletic_F.C.	1263
USL_Dunkerque	1264
LDU_Loja	1265
Córdoba_C.F.	1266
KSV_Hessen_Kassel	1267
Disney–ABC_Television_Group	1268
Springfield,_Illinois	1269
Sunil_Dutt	1270
Andy_Gurney	1271
Randolph_County,_West_Virginia	1272
Pabianice_County	1273
Bulgaria	1274
Gmina_Siedlce	1275
SC_Bregenz	1276
Franklin_Medal	1277
Rumford_Medal	1278
Junín_Region	1279
Bergamo	1280
Khost_Province	1281
Compton,_California	1282
Joanne_Dru	1283
wordnet_piano_103928116	1284
Mississippi_River	1285
Sonic_Team	1286
Madureira_Esporte_Clube	1287
Robert_Jarni	1288
Olivier_Martinez	1289
Club_Comunicaciones	1290
Gmina_Mosina	1291
Al-Riyadh_SC	1292
Virginia_Commonwealth_University	1293
Quincy,_Illinois	1294
Kamloops_Blazers	1295
East_Dunbartonshire	1296
Abel_Xavier	1297
Croatia_national_under-17_football_team	1298
Sunderland_A.F.C.	1299
Carl_Airey	1300
Richard_Brauer	1301
Poland_national_football_team	1302
South_Shields	1303
Herat	1304
Louis_XV_of_France	1305
Partick_Thistle_F.C.	1306
Southport,_Queensland	1307
Minsk_National_Airport	1308
Edward_L._Cahn	1309
Nainital_district	1310
Hamilton_Academical_F.C.	1311
Madrid	1312
Maurice_Ross	1313
Arab_world	1314
Godfrey_Ingram	1315
Cercle_Brugge_K.S.V.	1316
Murat_Ocak	1317
Dele_Adeleye	1318
Kassel	1319
Sokółka_County	1320
Germán_Herrera	1321
Al_Haouz_Province	1322
Sichuan_Guancheng_F.C.	1323
Naples_International_Airport	1324
Edward_Burns	1325
Hichem_Mezaïr	1326
Saint-Cloud	1327
Kiev	1328
Townsville	1329
Francis_Ford_(actor)	1330
Hohenlohe_(district)	1331
U.S._Pergolettese_1932	1332
Regina	1333
Marvin_Minsky	1334
Adap_Galo_Maringá_Football_Club	1335
University_of_Pennsylvania	1336
Havnar_Bóltfelag	1337
Elizabeth_II	1338
Gmina_Górowo_Iławeckie	1339
Real_Betis_Balompié	1340
Clube_Atlético_Juventus	1341
Vohemar_District	1342
Quebec	1343
Puebla_F.C.	1344
Coshocton,_Ohio	1345
A.C._Ajaccio	1346
Coquimbo_Unido	1347
Varna	1348
Glendale,_California	1349
Valur_Football_Club	1350
S._A._Chandrasekhar	1351
Gmina_Jarocin,_Greater_Poland_Voivodeship	1352
Olympiakos_Nicosia	1353
FK_Jedinstvo_Bijelo_Polje	1354
Nikolai_Olenikov	1355
Berkeley_(California)	1356
Italy_national_under-21_football_team	1357
Michel_de_Montaigne	1358
Gmina_Halinów	1359
Ardabil_Province	1360
Kano	1361
Marconi_Stallions_FC	1362
SC_Tavriya_Simferopol	1363
Lyngby_Boldklub	1364
Conservative_People's_Party_(Denmark)	1365
Pallalcesto_Amatori_Udine	1366
FC_Karpaty_Lviv	1367
HNK_Rijeka	1368
CFR_Cluj	1369
Colorado_Rapids	1370
Jefferson_City,_Missouri	1371
Mozambique	1372
Cambridge	1373
Alianza_F.C.	1374
FK_Željezničar_Sarajevo	1375
Sociedade_Esportiva_do_Gama	1376
Naestved_Municipality	1377
Sierra_Leone_national_football_team	1378
Loulé_Municipality	1379
University_of_Leeds	1380
Leixões_S.C.	1381
Tuscaloosa,_Alabama	1382
Brzeziny_County	1383
Tupelo,_Mississippi	1384
Andy_Herron	1385
Far-Western_Development_Region,_Nepal	1386
VfL_Bochum	1387
Stuttgart	1388
wordnet_electronics_106099269	1389
Castellammare_di_Stabia	1390
Aşgabat_FT	1391
Perugia	1392
S.K._Sturm_Graz	1393
Miguel_Ferrer	1394
Newcastle_United_F.C.	1395
Grand_Island,_Nebraska	1396
R.C._Celta_de_Vigo	1397
Warriors_F.C.	1398
Bakhtiyor_Ashurmatov	1399
FC_Nyva_Ternopil	1400
male	1401
Cambridge_United_F.C.	1402
Botafogo_Futebol_Clube_(SP)	1403
Melle,_Germany	1404
FC_Khimki	1405
Arezzo	1406
Durham,_North_Carolina	1407
Gmina_Rokitno	1408
Port_Moresby	1409
Lisbon_Region	1410
Steven_Spielberg	1411
Gandaki_Zone	1412
KAC_Marrakech	1413
Tom_Stoppard	1414
Keith_Scott_(footballer)	1415
Makwanpur_District	1416
Aritz_Aduriz	1417
Robert_I,_Duke_of_Parma	1418
Ghazipur_district	1419
Whitehaven	1420
European_Film_Award_for_Best_Actress	1421
Nalchik	1422
Persebaya_Surabaya	1423
Croatia_national_under-21_football_team	1424
Gmina_Dąbrowice	1425
Germany_national_football_team	1426
Sun_Hei_SC	1427
Andrés_Orozco	1428
FC_Borysfen_Boryspil	1429
Fort_Collins,_Colorado	1430
Scott_Barrett_(footballer)	1431
Freeman_Dyson	1432
Bulgaria_national_under-21_football_team	1433
East_Northamptonshire	1434
Tehachapi,_California	1435
Bohol	1436
Yiwu_Airport	1437
de/FC_Bohemians_Prag	1438
Trnava_Region	1439
Brian_McFadden	1440
Anchorage,_Alaska	1441
Swindon_Town_F.C.	1442
Denis_Klyuyev	1443
Thomas_Bernhard	1444
Nuremberg	1445
Atlanta	1446
Sékou_Tidiane_Souaré	1447
Order_of_the_White_Eagle_(Poland)	1448
Canada	1449
Monrovia	1450
Guiyang	1451
Ernst_Dospel	1452
Ramesh_Aravind	1453
Guatemala	1454
Pierre_Trudeau	1455
Mokokchung_district	1456
Ottoman_Empire	1457
Isle_of_Man	1458
Berekum_Arsenal	1459
Lee_Johnson_(footballer)	1460
King_Khalid_International_Airport	1461
Jagiellonia_Białystok	1462
Crawley_Town_F.C.	1463
NK_Olimpija_Ljubljana_(defunct)	1464
Podkarpackie_Voivodeship	1465
Münster	1466
Mitch_Hedberg	1467
Augustus_the_Younger,_Duke_of_Brunswick-Lüneburg	1468
Canton,_Ohio	1469
Gordan_Petrić	1470
Australia_national_under-20_association_football_team	1471
Kolkata	1472
Fresno	1473
Gmina_Żabno	1474
W._S._Van_Dyke	1475
Union_for_French_Democracy	1476
Djurgårdens_I.F.	1477
Prabhu_(actor)	1478
Ash_(band)	1479
Los_Angeles	1480
Jay_Cassidy	1481
Pyuthan_District	1482
Port-au-Prince	1483
Hume_City_FC	1484
All_the_Invisible_Children	1485
Anorthosis_Famagusta_FC	1486
Connecticut_Wolves	1487
Pula_Airport	1488
Milton_Friedman	1489
Richard_Rorty	1490
Yale_Law_School	1491
Marcos_Paulo_Alves	1492
Duke_University	1493
Paramaribo	1494
Russia	1495
Air_Medal	1496
Columbia,_Missouri	1497
Australia_national_association_football_team	1498
South_Carolina	1499
Opatów_County	1500
Benin_City	1501
Ravi_Shankar	1502
Tisch_School_of_the_Arts	1503
Alex_Notman	1504
Manuel_dos_Santos_Fernandes	1505
Reno	1506
Giovanny_Espinoza	1507
Margaret_Sullavan	1508
Montreal	1509
Toledo_(Ohio)	1510
Sergey_Kostyuk	1511
Scarborough_F.C.	1512
Davidson_College	1513
Vitoria-Gasteiz	1514
Manicouagan_Regional_County_Municipality	1515
Germi_County	1516
Mitchell_Prentice	1517
Thomas_Mann	1518
Sullivan_County,_Missouri	1519
fr/Faculté_de_médecine_de_Paris	1520
Kuwait	1521
Florida	1522
Braga_District	1523
Pegah_F.C.	1524
Bohdan_Shust	1525
Oldham_Athletic_A.F.C.	1526
Lindsay_Lohan	1527
fr/L'Écluse_(Pays-Bas)	1528
Tamil_Nadu_State_Film_Awards	1529
Heraklion_(regional_unit)	1530
Miklós_Fehér	1531
Nagoya	1532
Atherton,_California	1533
Dera_Ghazi_Khan_District	1534
Barangay_Ginebra_San_Miguel	1535
Nicollette_Sheridan	1536
Sliven	1537
Club_Atlético_Banfield	1538
Edgar_Faure	1539
FC_Anzhi_Makhachkala	1540
Braunau_am_Inn_District	1541
Mumtaz_(actress)	1542
Michał_Kalecki	1543
Maurizio_Gaudino	1544
Highland_Park,_Michigan	1545
Club_Atlético_Independiente	1546
Heidelberg_University	1547
Greenville,_North_Carolina	1548
Lümanda	1549
Raith_Rovers_F.C.	1550
Carlos_María_Morales	1551
Victoria_University_of_Wellington	1552
Gmina_Brwinów	1553
University_of_Oxford	1554
Avaí_F.C.	1555
AZS_PWSZ_Gorzów_Wielkopolski	1556
Israel	1557
Illinois	1558
Osrednjeslovenska_Statistical_Region	1559
Gmina_Miastko	1560
Zoran_Zeljković	1561
Nukuʻalofa	1562
Socialist_Party_(France)	1563
University_of_São_Paulo	1564
Robin_Cook_(American_novelist)	1565
Ioan_Sabău	1566
Marcos_Denner	1567
Mark_Hughes_(Northern_Ireland_footballer)	1568
Kallithea_F.C.	1569
Bournemouth	1570
Four_Rooms	1571
Montgomery_Clift	1572
Aleutians_East_Borough,_Alaska	1573
FC_Dynamo_Moscow	1574
Tangerine_Dream	1575
St_Patrick's_Athletic_F.C.	1576
Frederic_Knudtson	1577
Skåne_County	1578
Chicago_Bulls	1579
Bashkortostan	1580
Valberto_Amorim_dos_Santos	1581
Servette_FC	1582
Lancashire	1583
Błażej_Augustyn	1584
Barnsley	1585
Houghton_County,_Michigan	1586
Philip_Pullman	1587
Jeremiah_Denton	1588
Levante_U.D.	1589
Northeast_(Brazil)	1590
Jonathan_Safran_Foer	1591
San_Juan,_Puerto_Rico	1592
Taganrog	1593
University_of_Georgia	1594
Oman	1595
Miloš_Kolaković	1596
New_York_City	1597
AS_Saint-Étienne	1598
SC_Freiburg	1599
Paul_Erdős	1600
François_Mitterrand	1601
Víctor_Daniel_Bravo	1602
Montclair,_New_Jersey	1603
Santander,_Spain	1604
Second_Boer_War	1605
Mark_Prudhoe	1606
Cardiff_Airport	1607
Maroš_Klimpl	1608
Kagoshima_Airport	1609
Operation_Enduring_Freedom_–_Horn_of_Africa	1610
F.C._Dynamo_Kyiv	1611
Siedlce	1612
APOEL_B.C.	1613
Rushden_&_Diamonds_F.C.	1614
Cork_(city)	1615
Tarlan_Ahmadov	1616
Minas_Hantzidis	1617
Altmarkkreis_Salzwedel_Rural_District	1618
Netherlands_national_under-21_football_team	1619
Roskilde	1620
Sandwell	1621
Gmina_Gniewoszów	1622
Oleg_Veretennikov	1623
William_Holden	1624
Stuart_Wilson_(footballer)	1625
Bath_City_F.C.	1626
Salt_Lake_City	1627
Conwy_(county)	1628
Luis_Flores_(basketball)	1629
Wolfgang_Pauli	1630
San_Jose,_California	1631
MSV_Duisburg	1632
FK_Teleoptik	1633
B._W._Powe	1634
Africa_Sports_d'Abidjan	1635
Manta_Fútbol_Club	1636
Winston-Salem,_North_Carolina	1637
Richard_Conte	1638
Georgetown,_Texas	1639
Alappuzha	1640
Ray_Houghton	1641
Paweł_Buśkiewicz	1642
West_Oxfordshire	1643
Kosovo	1644
C._S._Lewis	1645
AFC_United	1646
Dallas_Tornado	1647
Hapoel_Rishon_LeZion_F.C.	1648
Canterbury_United_FC	1649
Richard_O'Donnell	1650
Kabul	1651
Hugo_Award	1652
Habib_Bamogo	1653
U.D._Leiria	1654
Gmina_Rzewnie	1655
Philadelphia	1656
North_Dakota	1657
University_of_Zurich	1658
Cyrenaica	1659
Jacques_Chaban-Delmas	1660
India	1661
Sangeet_Natak_Akademi_Fellowship	1662
Glenn_T._Seaborg	1663
Tim_Finn	1664
E.S._Troyes_A.C.	1665
Los_Angeles_County	1666
The_White_Stripes	1667
Třebíč_District	1668
Juan_Carlos_Reyes_(footballer)	1669
Junior_Agogo	1670
FC_Dnipro_Dnipropetrovsk	1671
Reggina_Calcio	1672
Gmina_Domaszowice	1673
Craig_Beattie	1674
Hetman_Zamość	1675
Mumbai	1676
Ogun_State	1677
Greta_Scacchi	1678
Estudiantes_de_Mérida	1679
John_Cassavetes	1680
Bydgoszcz	1681
Macquarie_University	1682
Joyce_Carol_Oates	1683
Siege_of_Neuss	1684
Kjetil_Wæhler	1685
Alki_Larnaca_F.C.	1686
Kayserispor	1687
SV_Wilhelmshaven	1688
Beloit,_Wisconsin	1689
Jonesborough,_Tennessee	1690
FK_Radnički_Niš	1691
Alentejo	1692
Prêt-à-Porter_(film)	1693
AEP_Paphos_F.C.	1694
FC_Farul_Constanța	1695
Newark_(New_Jersey)	1696
Kościan_County	1697
PFC_Slavia_Sofia	1698
Miami_University	1699
Borussia_Dortmund	1700
Jim_Rodwell	1701
Lugano_District	1702
Kalamata	1703
PFC_Botev_Plovdiv	1704
Gipuzkoa	1705
Aleš_Pikl	1706
Esporte_Clube_Internacional	1707
Freiberg,_Saxony	1708
Freaked	1709
Ankara	1710
Clinton_County,_Ohio	1711
Lon_Chaney_(Sr.)	1712
Dera_Ismail_Khan_District	1713
Doetinchem	1714
Estudiantes_de_La_Plata	1715
1._FC_Cologne	1716
San_Diego	1717
Marburg	1718
Burton_Albion_F.C.	1719
Tuscany	1720
Santiago_Raymonda	1721
South_Wales	1722
Géza_Kalocsay	1723
Brentwood_Town_F.C.	1724
Ipswich	1725
Modestas_Stonys	1726
Fresno_County	1727
Augusto_Recife	1728
Toruń_County	1729
Don_Winslow	1730
Tansila_Department	1731
New_Brunswick	1732
Medford,_Oregon	1733
Syangja_District	1734
South_Africa	1735
Alaeddine_Yahia	1736
William_Augustus_Edwards	1737
Issy-les-Moulineaux	1738
El_Gouna_FC	1739
Gmina_Bochnia	1740
University_of_Washington	1741
Belize	1742
Dmytro_Semochko	1743
John_O'Rourke_(footballer)	1744
Roger_Hodgson	1745
Andrzej_Bledzewski	1746
Lubusz_Voivodeship	1747
FK_Hajduk_Kula	1748
All_Boys	1749
Gdynia	1750
Victoria_University_of_Manchester	1751
Natasha_Richardson	1752
Masaru_Sato	1753
Valencia_CF	1754
Anthony_Réveillère	1755
James_Wesolowski	1756
Decatur,_Illinois	1757
Johnston_County,_North_Carolina	1758
Yass,_New_South_Wales	1759
Racing_de_Ferrol	1760
Alicante_CF	1761
Rami_Yacoub	1762
Bourges	1763
Ahmed_Deen	1764
FC_Groningen	1765
David_Cassidy	1766
Marius_Niculae	1767
KF_Trepça	1768
Thomas_Mulcair	1769
George_MacDonald_Fraser	1770
Daniel_Heidman	1771
Order_of_Abdulaziz_Al_Saud	1772
Nicolaus_Copernicus_University_in_Toruń	1773
Christopher_Reeve	1774
June_Allyson	1775
Stuttgart_Airport	1776
Alastair_Reynolds	1777
Honoré_de_Balzac	1778
Südliches_Anhalt	1779
James_Hetfield	1780
Uppsala_County	1781
Ann_Sothern	1782
Robert_Bunsen	1783
Northern_economic_region	1784
Pulkovo_Airport	1785
Jack_Cork	1786
England_national_football_team	1787
Gmina_Pionki	1788
Sochaczew_County	1789
Pour_le_Mérite	1790
Maximilian_Heidenreich	1791
Miloš_Dimitrijević	1792
Gloucester_City_A.F.C.	1793
Clinton,_Massachusetts	1794
A.E.K._Athens_F.C.	1795
Quentin_Tarantino	1796
Sport_Club_do_Recife	1797
FK_Liepājas_Metalurgs	1798
Al_Jahra_SC	1799
Kittitas_County,_Washington	1800
Springfield,_Ohio	1801
Tazewell_County,_Virginia	1802
1._FSV_Mainz_05	1803
Park_Ridge,_Illinois	1804
Porto	1805
Kamel_Larbi	1806
Grey_County	1807
Mahshahr_County	1808
Order_of_Liberty	1809
Conwy	1810
Yozgat_Province	1811
Neuchâtel_Xamax	1812
Ted_Hughes	1813
Catherine_Zeta-Jones	1814
Barry_Town_United_F.C.	1815
Anton_Chekhov	1816
Innenstadt_(Frankfurt_am_Main)	1817
Matisyahu	1818
Shrewsbury_Town_F.C.	1819
Lomé	1820
50_Cent	1821
Persian_Gulf	1822
Zygmunt_Bauman	1823
Jancarlos_de_Oliveira_Barros	1824
Steven_Caldwell	1825
Felipe_Tigrão	1826
Albert_Hackett	1827
Changsha_Huanghua_International_Airport	1828
Dessau	1829
Anders_Jochumsen	1830
Ngari_Prefecture	1831
Bogdan_Vrăjitoarea	1832
Thiruvananthapuram	1833
Central_Bosnia_Canton	1834
Adán_Vergara	1835
Sam_Farr	1836
Colac,_Victoria	1837
Iron_County,_Utah	1838
Scott_Willis_(footballer)	1839
Mykolaiv	1840
Confederation_of_the_Rhine	1841
Nozomi_Hiroyama	1842
AEL_Limassol	1843
Nikica_Jelavić	1844
SV_Werder_Bremen_II	1845
Newport_County_A.F.C.	1846
Central_Español	1847
Belgaum	1848
Tashkent	1849
Robert_Solow	1850
Gmina_Nowa_Brzeźnica	1851
St_Albans_City_F.C.	1852
Konrad_Adenauer	1853
University_of_Massachusetts_Lowell	1854
Sétif_Province	1855
Castries	1856
Sean_Flynn_(footballer)	1857
Academy_Award_for_Best_Actor	1858
Melbourne_Airport	1859
C.D._FAS	1860
A.C._Milan	1861
Northern_Ireland_national_football_team	1862
Long_Beach,_California	1863
São_Paulo	1864
FC_Petržalka_1898	1865
Bardhaman_district	1866
Harvard_University	1867
Jade_North	1868
Kilinochchi_District	1869
Andrey_Yeshchenko	1870
FC_Luzern	1871
Cardiff	1872
Branco_(footballer)	1873
Neustrelitz	1874
Santos,_São_Paulo	1875
Monterrey	1876
Fabio_Bazzani	1877
Komi_Republic	1878
New_Jersey	1879
North_Brabant	1880
Nathan_Doyle	1881
Craig_David	1882
Adana_Province	1883
Walker_Percy	1884
Saco,_Maine	1885
FC_Zbrojovka_Brno	1886
LaShawn_Daniels	1887
Hednesford_Town_F.C.	1888
Kim_Nam-il	1889
Pat_Morita	1890
Grand_Rapids,_Michigan	1891
FK_DAC_1904_Dunajská_Streda	1892
Gmina_Goniądz	1893
Borough_of_Brentwood	1894
Asociación_Deportiva_Carmelita	1895
Thanjavur	1896
Queen_Beatrix_International_Airport	1897
Mike_Figgis	1898
Staņislavs_Pihockis	1899
Albany,_New_York	1900
Hillsborough_County,_Florida	1901
Maharashtra	1902
Belgium	1903
Jonathan_Téhoué	1904
Fukuyama,_Hiroshima	1905
Saša_Jovanović	1906
Manuel_Márquez_de_León_International_Airport	1907
Cork_City_F.C.	1908
Meudon	1909
Levante_UD	1910
University_of_Illinois_at_Urbana–Champaign	1911
Walter_Novellino	1912
Gmina_Gołdap	1913
Swansea_City_A.F.C.	1914
Linz	1915
United_States_national_soccer_team	1916
Birkenhead	1917
Lomonosov_Gold_Medal	1918
Manuel_Blum	1919
Hesse	1920
Jokerit	1921
Chloë_Sevigny	1922
Limanowa_County	1923
Josiesley_Ferreira_Rosa	1924
Bedfordshire	1925
Al-Taawon_FC	1926
Bam_Province	1927
Trinity_College,_Dublin	1928
Chicago_Sting	1929
Foeke_Booy	1930
Berkane	1931
Plutarch	1932
Guelders	1933
Devon	1934
Eastern_Highlands_Province	1935
Leandro_Lourenço_Franco	1936
Rio_Branco_Sport_Club	1937
St._Johnstone_F.C.	1938
Corfu	1939
Bangor_City_F.C.	1940
Gabriel_Enrique_Gómez	1941
Tambov	1942
Dadeldhura_District	1943
Club_Atlético_Sarmiento	1944
Macau_International_Airport	1945
Apocalypse_Now_Redux	1946
Liivo_Leetma	1947
University_of_Hawaii	1948
University_of_Göttingen	1949
Junior_de_Barranquilla	1950
Darmstadt	1951
San_Diego_County,_California	1952
Howard_Shore	1953
Macedonia_national_football_team	1954
Ludwig_Maximilian_University_of_Munich	1955
Denmark_national_under-21_football_team	1956
Lárus_Guðmundsson	1957
Aurelio_Vidmar	1958
New_York_University	1959
Monarcas_Morelia	1960
Chinesinho	1961
Suwon	1962
Horace_Williams	1963
Indonesia	1964
Congo_Crisis	1965
Braunau_am_Inn	1966
Momo_(Spanish_footballer)	1967
Rijeka	1968
Nobel_Memorial_Prize_in_Economic_Sciences	1969
Georges_Simenon	1970
Neftchi_Baku_PFK	1971
C.F._Estrela_da_Amadora	1972
fr/Faculté_des_sciences_de_Paris	1973
Harvard_Law_School	1974
FC_Meyrin	1975
Dimba	1976
Persija_Jakarta	1977
Ernest_Gold_(composer)	1978
Buenos_Aires	1979
Evgeny_Yarovenko	1980
Stuttgart_(region)	1981
Douala	1982
Delron_Buckley	1983
Daniel_Dennett	1984
Wadi_Degla_FC	1985
Metković	1986
PFC_Naftex_Burgas	1987
Nebula_Award	1988
Mansfield_Town_F.C.	1989
Kitwe	1990
Borough_of_Newcastle-under-Lyme	1991
Ridala_Parish	1992
Mecosta_County,_Michigan	1993
Mary_Astor	1994
Lleida_(province)	1995
Borough_of_Milton_Keynes	1996
Étoile_Filante_du_Togo	1997
Rainer_Maria_Rilke	1998
Gmina_Łochów	1999
Uttar_Pradesh	2000
George_Santayana	2001
Ljubljana	2002
SC_Eendracht_Aalst	2003
Emmanuel_Levinas	2004
Racing_Club_de_Montevideo	2005
Tampico	2006
Menlo_Park,_California	2007
France_women's_national_football_team	2008
Feira_de_Santana	2009
Newton,_Massachusetts	2010
Sokol_Airport	2011
José_Saramago	2012
Višnjan	2013
A.C._Monza_Brianza_1912	2014
Sheffield_United_F.C.	2015
Nikola_Jozić	2016
Teri_Hatcher	2017
Fimleikafélag_Hafnarfjarðar	2018
NK_Posušje	2019
Cyprus_Basketball_Division_1	2020
Slidell,_Louisiana	2021
L.A._Reid	2022
Deportivo_Municipal	2023
Winnipeg_Jets	2024
Japan_national_football_team	2025
Byzantine_Empire	2026
Long_Beach,_New_York	2027
Milan_Stojanoski	2028
FC_Sion	2029
Bosnian_Podrinje_Canton_Goražde	2030
Richmond,_Virginia	2031
RC_Strasbourg	2032
Vågan	2033
Chernihiv	2034
University_of_Notre_Dame	2035
Jeffrey_Jones	2036
Brussels_Airport	2037
Clonmel	2038
Alexander_R._Todd,_Baron_Todd	2039
Edinburgh	2040
Hapoel_Kfar_Saba_F.C.	2041
Frederick_County	2042
Darren_Mansaram	2043
Nick_Ward_(Australian_footballer)	2044
Oran	2045
Cincinnati	2046
Club_Atlético_Vélez_Sarsfield	2047
